make,model,year,manufacturer,make_id,model_id,source,country_market,data_type,collection_date,fuel_type,transmission,cylinders,city_mpg,highway_mpg,target_market,local_currency,estimated_price,price_range,suitability_score,enhanced
BMW,750i,2020,BMW M GMBH,452,1722,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Ghana,GHS,468000000.0,Premium,5.0,True
BMW,Z4,2020,BMW M GMBH,452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,27337500000.0,Premium,5.0,True
BMW,Z4,2020,BMW M GMBH,452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,10125000000.0,Premium,5.0,True
BMW,Z4,2020,BMW M GMBH,452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1293750000.0,Premium,5.0,True
BMW,Z4,2020,BMW M GMBH,452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,468000000.0,Premium,5.0,True
BMW,F 800 GS,2020,BMW M GMBH,452,1739,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,27337500000.0,Premium,5.0,True
BMW,F 800 GS,2020,BMW M GMBH,452,1739,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,10125000000.0,Premium,5.0,True
BMW,F 800 GS,2020,BMW M GMBH,452,1739,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1293750000.0,Premium,5.0,True
BMW,F 800 GS,2020,BMW M GMBH,452,1739,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,468000000.0,Premium,5.0,True
BMW,F 800 R,2020,BMW M GMBH,452,1740,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,27337500000.0,Premium,5.0,True
BMW,F 800 R,2020,BMW M GMBH,452,1740,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,10125000000.0,Premium,5.0,True
BMW,F 800 R,2020,BMW M GMBH,452,1740,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1293750000.0,Premium,5.0,True
BMW,F 800 R,2020,BMW M GMBH,452,1740,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,468000000.0,Premium,5.0,True
BMW,M3,2021,BMW M GMBH,452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Nigeria,NGN,30071250000.0,Premium,5.5,True
BMW,M3,2021,BMW M GMBH,452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Kenya,KES,11137500000.0,Premium,5.5,True
BMW,M3,2021,BMW M GMBH,452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,South_Africa,ZAR,1423125000.0,Premium,5.5,True
BMW,M3,2021,BMW M GMBH,452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Ghana,GHS,514800000.0,Premium,5.5,True
BMW,X6,2021,BMW M GMBH,452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,30071250000.0,Premium,5.0,True
BMW,X6,2021,BMW M GMBH,452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,11137500000.0,Premium,5.0,True
BMW,X6,2021,BMW M GMBH,452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1423125000.0,Premium,5.0,True
BMW,X6,2021,BMW M GMBH,452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,514800000.0,Premium,5.0,True
BMW,X5,2021,BMW M GMBH,452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Nigeria,NGN,30071250000.0,Premium,5.5,True
BMW,X5,2021,BMW M GMBH,452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Kenya,KES,11137500000.0,Premium,5.5,True
BMW,X5,2021,BMW M GMBH,452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,South_Africa,ZAR,1423125000.0,Premium,5.5,True
BMW,X5,2021,BMW M GMBH,452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Ghana,GHS,514800000.0,Premium,5.5,True
BMW,X3,2021,BMW M GMBH,452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Nigeria,NGN,30071250000.0,Premium,5.0,True
BMW,X3,2021,BMW M GMBH,452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Kenya,KES,11137500000.0,Premium,5.0,True
BMW,X3,2021,BMW M GMBH,452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,South_Africa,ZAR,1423125000.0,Premium,5.0,True
BMW,X3,2021,BMW M GMBH,452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Ghana,GHS,514800000.0,Premium,5.0,True
BMW,740i,2021,BMW M GMBH,452,1720,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Nigeria,NGN,30071250000.0,Premium,5.0,True
BMW,740i,2021,BMW M GMBH,452,1720,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Kenya,KES,11137500000.0,Premium,5.0,True
BMW,740i,2021,BMW M GMBH,452,1720,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,South_Africa,ZAR,1423125000.0,Premium,5.0,True
BMW,740i,2021,BMW M GMBH,452,1720,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Ghana,GHS,514800000.0,Premium,5.0,True
BMW,750i,2021,BMW M GMBH,452,1722,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,30071250000.0,Premium,5.0,True
BMW,750i,2021,BMW M GMBH,452,1722,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,11137500000.0,Premium,5.0,True
BMW,750i,2021,BMW M GMBH,452,1722,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1423125000.0,Premium,5.0,True
BMW,750i,2021,BMW M GMBH,452,1722,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,514800000.0,Premium,5.0,True
BMW,Z4,2021,BMW M GMBH,452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,30071250000.0,Premium,5.0,True
BMW,Z4,2021,BMW M GMBH,452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,11137500000.0,Premium,5.0,True
BMW,Z4,2021,BMW M GMBH,452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1423125000.0,Premium,5.0,True
BMW,Z4,2021,BMW M GMBH,452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,514800000.0,Premium,5.0,True
BMW,F 800 GS,2021,BMW M GMBH,452,1739,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,30071250000.0,Premium,5.0,True
BMW,F 800 GS,2021,BMW M GMBH,452,1739,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,11137500000.0,Premium,5.0,True
BMW,F 800 GS,2021,BMW M GMBH,452,1739,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1423125000.0,Premium,5.0,True
BMW,F 800 GS,2021,BMW M GMBH,452,1739,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,514800000.0,Premium,5.0,True
BMW,M3,2022,BMW M GMBH,452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Nigeria,NGN,32805000000.0,Premium,5.0,True
BMW,M3,2022,BMW M GMBH,452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Kenya,KES,12150000000.0,Premium,5.0,True
BMW,M3,2022,BMW M GMBH,452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,South_Africa,ZAR,1552499999.0,Premium,5.0,True
BMW,M3,2022,BMW M GMBH,452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Ghana,GHS,561600000.0,Premium,5.0,True
BMW,X6,2022,BMW M GMBH,452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Nigeria,NGN,32805000000.0,Premium,5.5,True
BMW,X6,2022,BMW M GMBH,452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Kenya,KES,12150000000.0,Premium,5.5,True
BMW,X6,2022,BMW M GMBH,452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,South_Africa,ZAR,1552499999.0,Premium,5.5,True
BMW,X6,2022,BMW M GMBH,452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Ghana,GHS,561600000.0,Premium,5.5,True
BMW,X5,2022,BMW M GMBH,452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,32805000000.0,Premium,5.0,True
BMW,X5,2022,BMW M GMBH,452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,12150000000.0,Premium,5.0,True
BMW,X5,2022,BMW M GMBH,452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1552499999.0,Premium,5.0,True
BMW,X5,2022,BMW M GMBH,452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,561600000.0,Premium,5.0,True
BMW,X3,2022,BMW M GMBH,452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Nigeria,NGN,32805000000.0,Premium,5.5,True
BMW,X3,2022,BMW M GMBH,452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Kenya,KES,12150000000.0,Premium,5.5,True
BMW,X3,2022,BMW M GMBH,452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,South_Africa,ZAR,1552499999.0,Premium,5.5,True
BMW,X3,2022,BMW M GMBH,452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Ghana,GHS,561600000.0,Premium,5.5,True
BMW,740Li,2022,BMW M GMBH,452,1721,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Nigeria,NGN,32805000000.0,Premium,5.0,True
BMW,740Li,2022,BMW M GMBH,452,1721,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Kenya,KES,12150000000.0,Premium,5.0,True
BMW,740Li,2022,BMW M GMBH,452,1721,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,South_Africa,ZAR,1552499999.0,Premium,5.0,True
BMW,740Li,2022,BMW M GMBH,452,1721,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Ghana,GHS,561600000.0,Premium,5.0,True
BMW,750i,2022,BMW M GMBH,452,1722,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Nigeria,NGN,32805000000.0,Premium,5.0,True
BMW,750i,2022,BMW M GMBH,452,1722,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Kenya,KES,12150000000.0,Premium,5.0,True
BMW,750i,2022,BMW M GMBH,452,1722,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,South_Africa,ZAR,1552499999.0,Premium,5.0,True
BMW,750i,2022,BMW M GMBH,452,1722,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Ghana,GHS,561600000.0,Premium,5.0,True
BMW,750Li,2022,BMW M GMBH,452,1723,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Nigeria,NGN,32805000000.0,Premium,5.0,True
BMW,750Li,2022,BMW M GMBH,452,1723,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Kenya,KES,12150000000.0,Premium,5.0,True
BMW,750Li,2022,BMW M GMBH,452,1723,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,South_Africa,ZAR,1552499999.0,Premium,5.0,True
BMW,750Li,2022,BMW M GMBH,452,1723,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Ghana,GHS,561600000.0,Premium,5.0,True
BMW,Z4,2022,BMW M GMBH,452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Nigeria,NGN,32805000000.0,Premium,5.5,True
BMW,Z4,2022,BMW M GMBH,452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Kenya,KES,12150000000.0,Premium,5.5,True
BMW,Z4,2022,BMW M GMBH,452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,South_Africa,ZAR,1552499999.0,Premium,5.5,True
BMW,Z4,2022,BMW M GMBH,452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Ghana,GHS,561600000.0,Premium,5.5,True
BMW,M3,2023,BMW M GMBH,452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Nigeria,NGN,35538750000.0,Premium,5.5,True
BMW,M3,2023,BMW M GMBH,452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Kenya,KES,13162500000.0,Premium,5.5,True
BMW,M3,2023,BMW M GMBH,452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,South_Africa,ZAR,1681874999.0,Premium,5.5,True
BMW,M3,2023,BMW M GMBH,452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Ghana,GHS,608400000.0,Premium,5.5,True
BMW,X6,2023,BMW M GMBH,452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Nigeria,NGN,35538750000.0,Premium,5.0,True
BMW,X6,2023,BMW M GMBH,452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Kenya,KES,13162500000.0,Premium,5.0,True
BMW,X6,2023,BMW M GMBH,452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,South_Africa,ZAR,1681874999.0,Premium,5.0,True
BMW,X6,2023,BMW M GMBH,452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Ghana,GHS,608400000.0,Premium,5.0,True
BMW,X5,2023,BMW M GMBH,452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,35538750000.0,Premium,5.0,True
BMW,X5,2023,BMW M GMBH,452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,13162500000.0,Premium,5.0,True
BMW,X5,2023,BMW M GMBH,452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1681874999.0,Premium,5.0,True
BMW,X5,2023,BMW M GMBH,452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,608400000.0,Premium,5.0,True
BMW,X3,2023,BMW M GMBH,452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,35538750000.0,Premium,5.0,True
BMW,X3,2023,BMW M GMBH,452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,13162500000.0,Premium,5.0,True
BMW,X3,2023,BMW M GMBH,452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1681874999.0,Premium,5.0,True
BMW,X3,2023,BMW M GMBH,452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,608400000.0,Premium,5.0,True
BMW,740i,2023,BMW M GMBH,452,1720,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Nigeria,NGN,35538750000.0,Premium,5.0,True
BMW,740i,2023,BMW M GMBH,452,1720,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Kenya,KES,13162500000.0,Premium,5.0,True
BMW,740i,2023,BMW M GMBH,452,1720,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,South_Africa,ZAR,1681874999.0,Premium,5.0,True
BMW,740i,2023,BMW M GMBH,452,1720,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Ghana,GHS,608400000.0,Premium,5.0,True
BMW,Z4,2023,BMW M GMBH,452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Nigeria,NGN,35538750000.0,Premium,5.0,True
BMW,Z4,2023,BMW M GMBH,452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Kenya,KES,13162500000.0,Premium,5.0,True
BMW,Z4,2023,BMW M GMBH,452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,South_Africa,ZAR,1681874999.0,Premium,5.0,True
BMW,Z4,2023,BMW M GMBH,452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Ghana,GHS,608400000.0,Premium,5.0,True
BMW,S 1000 RR,2023,BMW M GMBH,452,1742,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Nigeria,NGN,35538750000.0,Premium,5.0,True
BMW,S 1000 RR,2023,BMW M GMBH,452,1742,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Kenya,KES,13162500000.0,Premium,5.0,True
BMW,S 1000 RR,2023,BMW M GMBH,452,1742,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,South_Africa,ZAR,1681874999.0,Premium,5.0,True
BMW,S 1000 RR,2023,BMW M GMBH,452,1742,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Ghana,GHS,608400000.0,Premium,5.0,True
BMW,K 1600 GT,2023,BMW M GMBH,452,1752,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Nigeria,NGN,35538750000.0,Premium,5.5,True
BMW,K 1600 GT,2023,BMW M GMBH,452,1752,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Kenya,KES,13162500000.0,Premium,5.5,True
BMW,K 1600 GT,2023,BMW M GMBH,452,1752,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,South_Africa,ZAR,1681874999.0,Premium,5.5,True
BMW,K 1600 GT,2023,BMW M GMBH,452,1752,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Ghana,GHS,608400000.0,Premium,5.5,True
BMW,M3,2024,BMW M GMBH,452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,38272500000.0,Premium,5.0,True
BMW,M3,2024,BMW M GMBH,452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,14175000000.0,Premium,5.0,True
BMW,M3,2024,BMW M GMBH,452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1811249999.0,Premium,5.0,True
BMW,M3,2024,BMW M GMBH,452,1710,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,655200000.0,Premium,5.0,True
BMW,X6,2024,BMW M GMBH,452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,38272500000.0,Premium,5.0,True
BMW,X6,2024,BMW M GMBH,452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,14175000000.0,Premium,5.0,True
BMW,X6,2024,BMW M GMBH,452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1811249999.0,Premium,5.0,True
BMW,X6,2024,BMW M GMBH,452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,655200000.0,Premium,5.0,True
BMW,X5,2024,BMW M GMBH,452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Nigeria,NGN,38272500000.0,Premium,5.5,True
BMW,X5,2024,BMW M GMBH,452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Kenya,KES,14175000000.0,Premium,5.5,True
BMW,X5,2024,BMW M GMBH,452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,South_Africa,ZAR,1811249999.0,Premium,5.5,True
BMW,X5,2024,BMW M GMBH,452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Ghana,GHS,655200000.0,Premium,5.5,True
BMW,X3,2024,BMW M GMBH,452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,38272500000.0,Premium,5.0,True
BMW,X3,2024,BMW M GMBH,452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,14175000000.0,Premium,5.0,True
BMW,X3,2024,BMW M GMBH,452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1811249999.0,Premium,5.0,True
BMW,X3,2024,BMW M GMBH,452,1719,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,655200000.0,Premium,5.0,True
BMW,740i,2024,BMW M GMBH,452,1720,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Nigeria,NGN,38272500000.0,Premium,5.0,True
BMW,740i,2024,BMW M GMBH,452,1720,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Kenya,KES,14175000000.0,Premium,5.0,True
BMW,740i,2024,BMW M GMBH,452,1720,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,South_Africa,ZAR,1811249999.0,Premium,5.0,True
BMW,740i,2024,BMW M GMBH,452,1720,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Ghana,GHS,655200000.0,Premium,5.0,True
BMW,Z4,2024,BMW M GMBH,452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Nigeria,NGN,38272500000.0,Premium,5.0,True
BMW,Z4,2024,BMW M GMBH,452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Kenya,KES,14175000000.0,Premium,5.0,True
BMW,Z4,2024,BMW M GMBH,452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,South_Africa,ZAR,1811249999.0,Premium,5.0,True
BMW,Z4,2024,BMW M GMBH,452,1725,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Automatic,6,23,30,Ghana,GHS,655200000.0,Premium,5.0,True
BMW,F 800 GS,2024,BMW M GMBH,452,1739,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,38272500000.0,Premium,5.0,True
BMW,F 800 GS,2024,BMW M GMBH,452,1739,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,14175000000.0,Premium,5.0,True
BMW,F 800 GS,2024,BMW M GMBH,452,1739,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1811249999.0,Premium,5.0,True
BMW,F 800 GS,2024,BMW M GMBH,452,1739,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,655200000.0,Premium,5.0,True
BMW,S 1000 RR,2024,BMW M GMBH,452,1742,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Nigeria,NGN,38272500000.0,Premium,5.5,True
BMW,S 1000 RR,2024,BMW M GMBH,452,1742,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Kenya,KES,14175000000.0,Premium,5.5,True
BMW,S 1000 RR,2024,BMW M GMBH,452,1742,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,South_Africa,ZAR,1811249999.0,Premium,5.5,True
BMW,S 1000 RR,2024,BMW M GMBH,452,1742,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,Manual,6,23,30,Ghana,GHS,655200000.0,Premium,5.5,True
BMW,X6,2020,BMW MANUFACTURER CORPORATION / BMW NORTH AMERICA,452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,27337500000.0,Premium,5.0,True
BMW,X6,2020,BMW MANUFACTURER CORPORATION / BMW NORTH AMERICA,452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,10125000000.0,Premium,5.0,True
BMW,X6,2020,BMW MANUFACTURER CORPORATION / BMW NORTH AMERICA,452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1293750000.0,Premium,5.0,True
BMW,X6,2020,BMW MANUFACTURER CORPORATION / BMW NORTH AMERICA,452,1714,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Ghana,GHS,468000000.0,Premium,5.0,True
BMW,X5,2020,BMW MANUFACTURER CORPORATION / BMW NORTH AMERICA,452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Nigeria,NGN,27337500000.0,Premium,5.0,True
BMW,X5,2020,BMW MANUFACTURER CORPORATION / BMW NORTH AMERICA,452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,Kenya,KES,10125000000.0,Premium,5.0,True
BMW,X5,2020,BMW MANUFACTURER CORPORATION / BMW NORTH AMERICA,452,1717,NHTSA_API,USA,official_government,2025-08-04,Premium Gasoline,CVT,6,23,30,South_Africa,ZAR,1293750000.0,Premium,5.0,True
